index,brand_name,Model,Price,Rating,Has_IRBlaster,Has_5g,Has_NFC,processor_brand,processor_core,processor_speed,processor_name,RAM_memory,ROM,battery_capacity,Fastcharging_available,Fastcharging_capacity,Size,Resolution,refresh_rate,read_camera,front_camera,primary_rear_camera,primary_front_camera,Memory_card_available,Memory_capacity,Android_dummy
142,samsung,Samsung Galaxy M14 (6GB RAM + 128GB),11999,79,0,1,0,Exynos,8,2.4 ,Exynos 1330,6,128,6000,1,25,6.6,1080 x 2408,90,3,1,50,13,1,1,Android
144,oppo,Oppo F25 Pro 5G (8GB RAM + 256GB),25999,86,0,1,0,Dimensity,8,2.6 ,Dimensity 7050,8,256,5000,1,67,6.7,1080 x 2412,120,3,1,64,32,1,2,Android
145,vivo,Vivo T2 Pro 5G,22999,81,0,1,0,Dimensity,8,2.8 ,Dimensity 7200,8,128,4600,1,66,6.78,1080 x 2400,120,2,1,64,16,0,,Android
146,realme,Realme GT 6T (8GB RAM + 256GB),29862,86,1,1,1,Snapdragon,8,2.8 ,Snapdragon 7+ Gen3,8,256,5500,1,120,6.78,1264 x 2780,120,2,1,50,32,0,,Android
147,oneplus,OnePlus 12R (8GB RAM + 256GB),38990,86,1,1,1,Snapdragon,8,3.2 ,Snapdragon 8 Gen2,8,256,5500,1,100,6.78,1264 x 2780,120,3,1,50,16,0,,Android
148,oppo,OPPO A17,6394,72,0,0,0,Helio,8,2.3 ,Helio G35,4,64,5000,1,,6.56,720 x 1612,0,2,1,50,5,1,1,Android
149,xiaomi,Xiaomi Redmi Note 12 5G,11159,77,1,1,0,Snapdragon,8,2 ,Snapdragon 4 Gen 1,4,128,5000,1,33,6.67,1080 x 2400,120,3,1,48,13,1,1,Android
150,apple,Apple iPhone 12,38999,75,0,1,1,Bionic,6,3.1 ,Bionic A14,4,64,2815,1,20,6.1,1170 x 2532,0,2,1,12,12,0,,iOS
151,hmd,HMD Crest,14499,79,0,1,0,Unisoc,8,2.2 ,Unisoc T760,6,128,5000,1,33,6.67,1080 x 2400,90,2,1,50,50,1,256,Android
152,realme,Realme Narzo N61,7499,67,0,0,0,Unisoc,8,1.8 ,Unisoc T612,4,64,5000,1,10,6.74,720 x 1600,90,Missing,1,32,5,1,,Android
153,lava,Lava Blaze X 5G,14999,75,0,1,0,Dimensity,8,2.4 ,Dimensity 6300,4,128,5000,1,33,6.67,1080 x 2400,120,2,1,64,16,0,,Android
154,realme,Realme C63,8707,72,0,0,0,Unisoc,8,1.8 ,Unisoc T612,4,128,5000,1,45,6.75,720 x 1600,90,2,1,50,8,1,2,Android
155,poco,Poco X6 5G,18499,81,1,1,0,Snapdragon,8,2.4 ,Snapdragon 7s Gen 2,8,256,5100,1,67,6.67,1220 x 2712,120,3,1,64,16,0,,Android
156,hmd,HMD Crest Max,16499,83,0,1,0,Unisoc,8,2.2 ,Unisoc T760,8,256,5000,1,33,6.67,1080 x 2400,120,3,1,64,50,1,256,Android
157,samsung,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),38989,85,0,1,1,Exynos,8,2.8 ,Exynos 2200,8,256,4500,1,25,6.4,1080 x 2340,120,3,1,50,10,0,,Android
158,xiaomi,Xiaomi Redmi 13C 4G,7699,73,0,0,0,Helio,8,2 ,Helio G85,4,128,5000,1,18,6.74,720 x 1600,90,3,1,50,8,1,1,Android
159,oneplus,OnePlus Nord 4 5G (12GB RAM + 256GB),35999,86,1,1,1,Snapdragon,8,2.8 ,Snapdragon 7+ Gen3,12,256,5500,1,100,6.74,1240 x 2772,120,2,1,50,16,0,,Android
160,poco,Poco X6 5G,18999,81,1,1,0,Snapdragon,8,2.4 ,Snapdragon 7s Gen 2,8,256,5100,1,67,6.67,1220 x 2712,120,3,1,64,16,0,,Android
161,oneplus,OnePlus 11 5G,38998,89,0,1,1,Snapdragon,8,3.2 ,Snapdragon 8 Gen2,8,128,5000,1,100,6.7,1440 x 3216,120,3,1,50,16,0,,Android
162,xiaomi,Xiaomi 14 Civi Limited Edition,48999,90,1,1,1,Snapdragon,8,3 ,Snapdragon 8s Gen3,12,512,4700,1,67,6.55,1236 x 2750,120,3,2,50,32,0,,Android
163,realme,Realme GT 6 5G (16GB RAM + 512GB),44999,90,1,1,1,Snapdragon,8,3 ,Snapdragon 8s Gen3,16,512,5500,1,120,6.78,1264 x 2780,120,3,1,50,32,0,,Android
164,infinix,Infinix Note 40 Pro 5G,21290,86,1,1,1,Dimensity,8,2.2 ,Dimensity 7020,8,256,5000,1,45,6.78,1080 x 2436,120,3,1,108,32,0,,Android
165,vivo,Vivo V30 5G (8GB RAM + 256GB),33800,85,0,1,0,Snapdragon,8,2.63 ,Snapdragon 7 Gen3,8,256,5000,1,80,6.78,1260 x 2800,120,2,1,50,50,0,,Android
166,tecno,Tecno Pova 6 Pro,19999,87,1,1,1,Dimensity,8,2.4 ,Dimensity 6080,8,256,6000,1,70,6.78,1080 x 2436,120,3,1,108,32,1,1,Android
167,cmf,CMF Phone 1 (8GB RAM + 128GB),17999,82,0,1,0,Dimensity,8,2.5 ,Dimensity 7300,8,128,5000,1,33,6.67,1080 x 2400,120,2,1,50,16,1,2,Android
168,samsung,Samsung Galaxy S21 FE (Snapdragon),28999,87,0,1,1,Snapdragon,8,2.84 ,Snapdragon 888,8,256,4500,1,25,6.4,1080 x 2340,120,3,1,12,32,0,,Android
169,vivo,Vivo Y18,8999,71,0,0,0,Helio,8,2 ,Helio G85,4,64,5000,1,15,6.56,720 x 1612,90,2,1,50,8,1,,Android
170,realme,Realme 13 Pro 5G (12GB RAM + 512GB),31999,85,0,1,0,Snapdragon,8,2.4 ,Snapdragon 7s Gen2,12,512,5200,1,45,6.7,1080 x 2412,120,3,1,50,32,0,,Android
171,vivo,Vivo T2x 5G (6GB RAM + 128GB),12999,78,0,1,0,Dimensity,8,2.2 ,Dimensity 6020,6,128,5000,1,18,6.58,1080 x 2408,0,2,1,50,8,1,1,Android
172,samsung,Samsung Galaxy F14 5G (6GB RAM + 128GB),11499,71,0,1,0,Exynos,8,,Exynos 1330,6,128,6000,1,25,6.6,2408 x 1080,0,2,1,50,13,1,1,Android
173,oppo,Oppo Reno 10 Pro Plus,39999,89,1,1,1,Snapdragon,8,3.2 ,Snapdragon 8+ Gen1,12,256,4700,1,100,6.74,1240 x 2772,120,3,1,64,32,0,,Android
174,google,Google Pixel 8A,47490,78,0,1,1,Tensor,9,3 ,Tensor G3,8,128,4492,1,,6.1,1080 x 2400,120,2,1,64,13,0,,Android
175,oppo,Oppo F27 Pro Plus 5G (8GB RAM +128GB),27999,80,0,1,0,Dimensity,8,2.6 ,Dimensity 7050,8,128,5000,1,67,6.7,1080 x 2412,120,2,1,64,8,0,,Android
176,samsung,Samsung Galaxy M35 5G (8GB RAM + 256GB),24495,84,0,1,1,Exynos,8,2.4 ,Exynos 1380,8,256,6000,1,25,6.6,1080 x 2340,120,3,1,50,13,1,1,Android
177,realme,Realme C63,8929,73,0,0,1,Unisoc,8,1.8 ,Unisoc T612,4,128,5000,1,45,6.75,720 x 1600,90,2,1,50,8,1,2,Android
178,xiaomi,Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),23199,85,1,1,0,Snapdragon,8,2.4 ,Snapdragon 7s Gen 2,8,256,5100,1,67,6.67,1220 x 2712,120,3,1,200,16,0,,Android
179,realme,Realme C65 5G,10499,72,0,1,0,Dimensity,8,2.4 ,Dimensity 6300,4,64,5000,1,15,6.67,720 x 1604,120,Missing,1,50,8,1,2,Android
180,realme,Realme Narzo 70x 5G (6GB RAM + 128GB),12545,77,0,1,0,Dimensity,8,2.2 ,Dimensity 6100 Plus,6,128,5000,1,45,6.72,1080 x 2400,120,2,1,50,8,1,2,Android
182,vivo,Vivo X100 5G,63999,91,1,1,1,Dimensity,8,3.25 ,Dimensity 9300,12,256,5000,1,120,6.78,1260 x 2800,120,3,1,64,32,0,,Android
183,oneplus,OnePlus 11 5G,41990,89,0,1,1,Snapdragon,8,3.2 ,Snapdragon 8 Gen2,8,128,5000,1,100,6.7,1440 x 3216,120,3,1,50,16,0,,Android
184,vivo,Vivo Y200 Pro 5G,24999,79,0,1,0,Snapdragon,8,2.2 ,Snapdragon 695,8,128,5000,1,44,6.78,2400 x 1080,120,2,1,64,16,0,,Android
186,tecno,Tecno Pova 6 Pro,19999,87,1,1,1,Dimensity,8,2.4 ,Dimensity 6080,8,256,6000,1,70,6.78,1080 x 2436,120,3,1,108,32,1,1,Android
187,motorola,Motorola Moto G54 5G,14999,84,0,1,0,Dimensity,8,2.2 ,Dimensity 7020,8,128,6000,1,33,6.5,1080 x 2400,120,2,1,50,16,1,1,Android
188,vivo,Vivo Y18,8999,71,0,0,0,Helio,8,2 ,Helio G85,4,64,5000,1,15,6.56,720 x 1612,90,2,1,50,8,1,,Android
190,poco,Poco M6 5G,9249,73,1,1,0,Dimensity,8,2.2 ,Dimensity 6100 Plus,4,128,5000,1,18,6.74,720 x 1650,90,2,1,50,5,1,1,Android
191,xiaomi,Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),23768,85,1,1,0,Snapdragon,8,2.4 ,Snapdragon 7s Gen 2,8,256,5100,1,67,6.67,1220 x 2712,120,3,1,200,16,0,,Android
192,apple,Apple iPhone 14,57999,80,0,1,1,Bionic,6,3.22 ,Bionic A15,6,128,3279,1,,6.1,1170 x 2532,0,2,1,12,12,0,,iOS
193,poco,Poco C61,6499,66,0,0,0,Helio,8,2.2 ,Helio G36,4,64,5000,1,18,6.71,720 x 1650,90,2,1,8,5,1,1,Android
194,samsung,Samsung Galaxy M15 5G,12879,76,0,1,0,Dimensity,8,2.2 ,Dimensity 6100 Plus,4,128,6000,1,25,6.45,1080 x 2340,90,3,1,50,13,1,1,Android
195,google,Google Pixel 8A,46990,78,0,1,1,Tensor,9,3 ,Tensor G3,8,128,4492,1,,6.1,1080 x 2400,120,2,1,64,13,0,,Android
196,vivo,Vivo Y28s 5G (6GB RAM + 128GB),15499,77,0,1,0,Dimensity,8,2.4 ,Dimensity 6300,6,128,5000,1,15,6.56,720 x 1612,90,2,1,50,8,1,1,Android
197,realme,Realme 12 Plus 5G (8GB RAM + 256GB),18267,84,0,1,0,Dimensity,8,2.6 ,Dimensity 7050,8,256,5000,1,67,6.67,1080 x 2400,120,3,1,50,16,1,2,Android
198,samsung,Samsung Galaxy M35 5G (8GB RAM + 128GB),21495,83,0,1,1,Exynos,8,2.4 ,Exynos 1380,8,128,6000,1,25,6.6,1080 x 2340,120,3,1,50,13,1,1,Android
199,infinix,Infinix Hot 40i,8499,78,0,0,0,Unisoc,8,1.6 ,Unisoc T606,8,256,5000,1,18,6.6,720 x 1612,90,2,1,50,32,1,2,Android
200,motorola,Motorola Razr 40,39999,89,0,1,1,Snapdragon,8,2.4 ,Snapdragon 7 Gen1,8,256,4200,1,30,6.9,1080 x 2640,144,Missing,Missingg,0,0,0,,Android
201,samsung,Samsung Galaxy F14 5G (6GB RAM + 128GB),11990,71,0,1,0,Exynos,8,,Exynos 1330,6,128,6000,1,25,6.6,2408 x 1080,0,2,1,50,13,1,1,Android
202,realme,Realme 12X (6GB RAM +128GB),12749,77,0,1,0,Dimensity,8,2.2 ,Dimensity 6100 Plus,6,128,5000,1,45,6.72,1080 x 2400,120,2,1,50,8,1,2,Android
203,samsung,Samsung Galaxy S24 (8GB RAM + 128GB),56500,88,0,1,1,Exynos,10,3.2 ,Exynos 2400,8,128,4000,1,25,6.2,1080 x 2340,120,3,1,50,12,0,,Android
204,realme,Realme 11 5G (8GB RAM + 256GB),14999,83,0,1,0,Dimensity,8,2.2 ,Dimensity 6100 Plus,8,256,5000,1,67,6.72,1080 x 2400,120,2,1,108,16,1,1,Android
205,infinix,Infinix Note 30 5G (8GB RAM + 256GB),15999,87,0,1,1,Dimensity,8,2.4 ,Dimensity 6080,8,256,5000,1,45,6.78,1080 x 2460,120,3,1,108,16,1,2,Android
206,vivo,Vivo Y18i,7999,59,0,0,0,Unisoc,8,,Unisoc T612,4,64,5000,1,15,6.56,720 x 1612,90,2,1,13,5,1,,Android
207,cmf,CMF Phone 1 (8GB RAM + 128GB),17999,82,0,1,0,Dimensity,8,2.5 ,Dimensity 7300,8,128,5000,1,33,6.67,1080 x 2400,120,2,1,50,16,1,2,Android
208,vivo,Vivo Y200e 5G,19994,79,0,1,0,Snapdragon,8,2.2 ,Snapdragon 4 Gen2,6,128,5000,1,44,6.67,1080 x 2400,120,2,1,50,16,1,1,Android
209,samsung,Samsung Galaxy M34 5G (8GB RAM + 128GB),14999,84,0,1,1,Exynos,8,2.4 ,Exynos 1280 ,8,128,6000,1,25,6.5,1080 x 2340,120,3,1,50,13,1,1,iOS
210,apple,Apple iPhone 15 Pro,127990,87,0,1,1,Bionic,6,3.78 ,Bionic A17 Pro,8,128,3274,1,,6.1,1179 x 2556,120,3,1,48,12,0,,iOS
211,infinix,Infinix GT 20 Pro 5G (12GB RAM +256GB),25290,89,1,1,1,Dimensity,8,3.1 ,Dimensity 8200 Ultimate,12,256,5000,1,45,6.78,1080 x 2436,144,3,1,108,32,0,,Android
212,realme,Realme P1 5G (8GB RAM+ 256GB),17094,83,0,1,0,Dimensity,8,2.6 ,Dimensity 7050,8,256,5000,1,45,6.67,1080 x 2400,120,2,1,50,16,1,2,Android
214,iqoo,iQOO Z9x (8GB RAM + 128GB),15998,82,0,1,0,Snapdragon,8,2.2 ,Snapdragon 6 Gen1,8,128,6000,1,44,6.72,1080 x 2408,120,2,1,50,8,1,1,Android
215,realme,Realme 13 Pro 5G (12GB RAM + 512GB),27433,85,0,1,0,Snapdragon,8,2.4 ,Snapdragon 7s Gen2,12,512,5200,1,45,6.7,1080 x 2412,120,3,1,50,32,0,,Android
216,honor,Honor X9B,21995,84,1,1,1,Snapdragon,8,2.2 ,Snapdragon 6 Gen1,8,256,5800,1,35,6.78,1220 x 2652,120,3,1,108,16,0,,Android
218,vivo,Vivo T3 5G (8GB RAM + 256GB),21999,83,0,1,0,Dimensity,8,2.8 ,Dimensity 7200,8,256,5000,1,44,6.67,1080 x 2400,120,3,1,50,16,1,1,Android
219,samsung,Samsung Galaxy A55 5G (12GB RAM + 256GB),41499,89,0,1,1,Exynos,8,2.7 ,Exynos 1480,12,256,5000,1,25,6.6,1080 x 2340,120,3,1,50,32,1,1,Android
220,xiaomi,Xiaomi Redmi 13C (6GB RAM + 128GB),6299,75,0,0,0,Helio,8,2 ,Helio G85,6,128,5000,1,18,6.74,720 x 1600,90,3,1,50,8,1,1,Android
221,vivo,Vivo T2 Pro 5G (8GB RAM + 256GB),23999,82,0,1,0,Dimensity,8,2.8 ,Dimensity 7200,8,256,4600,1,66,6.78,1080 x 2400,120,2,1,64,16,0,,Android
222,poco,Poco M6 Pro 5G (4GB RAM + 128GB),9499,75,1,1,0,Snapdragon,8,2.2 ,Snapdragon 4 Gen2,4,128,5000,1,18,6.79,1080 x 2460,90,2,1,50,8,1,1,Android
223,xiaomi,Xiaomi Redmi 12 5G,11651,75,1,1,0,Snapdragon,8,2.2 ,Snapdragon 4 Gen2,4,128,5000,1,18,6.79,1080 x 2460,90,2,1,50,8,1,1,Android
224,samsung,Samsung Galaxy S24 Plus,94999,89,0,1,1,Exynos,10,3.2 ,Exynos 2400,12,256,4900,1,45,6.7,1440 x 3120,120,3,1,50,12,0,,Android
225,vivo,Vivo V29 Pro,35999,84,0,1,0,Dimensity,8,3.1 ,Dimensity  8200,8,256,4600,1,80,6.78,1260 x 2800,120,3,1,50,50,0,,Android
226,apple,Apple iPhone 12 Mini,59900,74,0,1,1,Bionic,6,3.1 ,Bionic A14,4,64,2227,1,20,5.4,1080 x 2340,0,2,1,12,12,0,,iOS
227,lava,Lava Blaze X 5G (8GB RAM + 128GB),16999,80,0,1,0,Dimensity,8,2.4 ,Dimensity 6300,8,128,5000,1,33,6.67,1080 x 2400,120,2,1,64,16,0,,Android
230,poco,Poco F6 5G (12GB RAM + 512GB),31999,85,1,1,1,Snapdragon,8,3 ,Snapdragon 8s Gen3,12,512,5000,1,90,6.67,1220 x 2712,120,2,1,50,20,0,,Android
231,realme,Realme GT 6T (12GB RAM + 256GB),32995,87,1,1,1,Snapdragon,8,2.8 ,Snapdragon 7+ Gen3,12,256,5500,1,120,6.78,1264 x 2780,120,2,1,50,32,0,,Android
232,vivo,Vivo V30e (8GB RAM + 256GB),29390,86,0,1,1,Snapdragon,8,2.2 ,Snapdragon 6 Gen1,8,256,5500,1,44,6.78,1080 x 2400,120,2,1,50,50,1,,Android
233,realme,Realme C65 5G (6GB RAM + 128GB),11939,75,0,1,0,Dimensity,8,2.4 ,Dimensity 6300,6,128,5000,1,15,6.67,720 x 1604,120,Missing,1,50,8,1,2,Android
234,realme,Realme Narzo 70x 5G,11999,75,0,1,0,Dimensity,8,2.2 ,Dimensity 6100 Plus,4,128,5000,1,45,6.72,1080 x 2400,120,2,1,50,8,1,2,Android
235,realme,Realme P1 5G (8GB RAM+ 256GB),17368,83,0,1,0,Dimensity,8,2.6 ,Dimensity 7050,8,256,5000,1,45,6.67,1080 x 2400,120,2,1,50,16,1,2,Android
236,samsung,Samsung Galaxy M55 (8GB RAM + 256GB),24765,87,0,1,1,Snapdragon,8,2.4 ,Snapdragon 7 Gen1,8,256,5000,1,45,6.67,1080 x 2400,120,3,1,50,50,1,1,Android
238,vivo,Vivo V30 5G (12GB RAM + 256GB),35999,86,0,1,0,Snapdragon,8,2.63 ,Snapdragon 7 Gen3,12,256,5000,1,80,6.78,1260 x 2800,120,2,1,50,50,0,,Android
239,oppo,Oppo F25 Pro 5G (8GB RAM + 256GB),25999,86,0,1,0,Dimensity,8,2.6 ,Dimensity 7050,8,256,5000,1,67,6.7,1080 x 2412,120,3,1,64,32,1,2,Android
240,iqoo,iQOO Neo 9 Pro 5G (12GB RAM + 256GB),38999,84,1,1,0,Snapdragon,8,3.2 ,Snapdragon 8 Gen2,12,256,5160,1,120,6.78,1260 x 2800,144,2,1,50,16,0,,Android
241,oppo,OPPO Reno 11 (8GB RAM + 256GB),29999,89,1,1,1,Dimensity,8,2.6 ,Dimensity 7050,8,256,5000,1,67,6.7,1080 x 2412,120,3,1,50,32,1,2,Android
242,xiaomi,Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),28720,87,1,1,1,Dimensity,8,2.8 ,Dimensity 7200 Ultra,12,256,5000,1,120,6.67,1220 x 2712,120,3,1,200,16,0,,Android
243,nothing,Nothing Phone 2a (12GB RAM + 256GB),27299,87,0,1,1,Dimensity,8,2.8 ,Dimensity 7200 Pro,12,256,5000,1,45,6.7,1084 x 2412,120,2,1,50,32,0,,Android
244,poco,Poco C65 (6GB RAM + 128GB),7499,75,0,0,0,Helio,8,2 ,Helio G85,6,128,5000,1,18,6.74,720 x 1600,90,3,1,50,8,1,1,Android
245,xiaomi,Xiaomi Redmi 13C 5G (8GB RAM + 256GB),13999,79,0,1,0,Dimensity,8,2.2 ,Dimensity 6100 Plus,8,256,5000,1,18,6.74,720 x 1600,90,2,1,50,5,1,1,iOS
246,xiaomi,Xiaomi Redmi 13C 5G (6GB RAM + 128GB),11999,76,0,1,0,Dimensity,8,2.2 ,Dimensity 6100 Plus,6,128,5000,1,18,6.74,720 x 1600,90,2,1,50,5,1,1,Android
247,oppo,OPPO A59 5G,13999,71,0,1,0,Dimensity,8,2.2 ,Dimensity 6020,4,128,5000,1,33,6.56,720 x 1612,90,2,1,13,8,1,1,Android
248,honor,Honor 90 5G (12GB RAM +512GB),29999,89,0,1,1,Snapdragon,8,2.36 ,Snapdragon 7 Gen 1 Accelerated Edition,12,512,5000,1,66,6.7,1200 x 2664,120,3,1,200,50,0,,Android
249,apple,Apple iPhone 15 Plus (256GB),89990,85,0,1,1,Bionic,6,3.46 ,Bionic A16,6,256,4383,1,,6.7,1290 x 2796,0,2,1,48,12,0,,Android
250,samsung,Samsung Galaxy A25 5G,18499,84,0,1,1,Exynos,8,2.4 ,Exynos 1280,8,128,5000,1,25,6.5,1080 x 2340,120,3,1,50,13,1,1,Android
251,motorola,Motorola Moto G54 5G (12GB RAM +256GB),16999,85,0,1,0,Dimensity,8,2.2 ,Dimensity 7020,12,256,6000,1,33,6.5,1080 x 2400,120,2,1,50,16,1,1,Android
252,infinix,Infinix Zero 30 5G (12GB RAM + 256GB),22999,88,0,1,1,Dimensity,8,2.6 ,Dimensity 8020,12,256,5000,1,68,6.78,1080 x 2400,144,3,1,108,50,0,,Android
253,xiaomi,Xiaomi Redmi 12 4G (6GB RAM + 128GB),8999,77,1,0,0,Helio,8,2 ,Helio G88,6,128,5000,1,18,6.79,1080 x 2460,90,3,1,50,8,1,1,Android
254,xiaomi,Xiaomi Redmi 12 5G (6GB RAM + 128GB),12499,77,1,1,0,Snapdragon,8,2.2 ,Snapdragon 4 Gen2,6,128,5000,1,18,6.79,1080 x 2460,90,2,1,50,8,1,1,Android
255,samsung,Samsung Galaxy M34 5G (8GB RAM + 128GB),14999,84,0,1,1,Exynos,8,2.4 ,Exynos 1280 ,8,128,6000,1,25,6.5,1080 x 2340,120,3,1,50,13,1,1,Android
257,vivo,Vivo X100 Pro 5G,89999,93,1,1,1,Dimensity,8,3.25 ,Dimensity 9300,16,256,5400,1,100,6.78,1260 x 2800,120,3,1,50,32,0,,Android
258,poco,POCO X5 5G (8GB RAM + 256GB),15650,84,1,1,0,Snapdragon,8,2.2 ,Snapdragon 695,8,256,5000,1,33,6.67,1080 x 2400,120,3,1,48,13,1,1,Android
259,xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),12194,80,1,1,0,Snapdragon,8,2 ,Snapdragon 4 Gen 1,6,128,5000,1,33,6.67,1080 x 2400,120,3,1,48,13,1,1,iOS
260,google,Google Pixel 8 5G,54990,77,0,1,1,Tensor,9,3 ,Tensor G3,8,128,4575,1,30,6.2,1080 x 2400,120,2,1,50,10,0,,Android
261,oneplus,OnePlus 10 Pro 5G,39590,89,0,1,1,Snapdragon,8,3 ,Snapdragon  8 Gen1,8,128,5000,1,80,6.7,1440 x 3216,120,3,1,50,32,0,,Android
262,motorola,Motorola Moto G04 (8 GB RAM + 128GB),7999,71,0,0,0,Unisoc,8,1.6 ,Unisoc T606,8,128,5000,1,15,6.56,720 x 1600,90,Missing,1,16,5,1,1,Android
263,apple,Apple iPhone 15 Plus (256GB),89990,85,0,1,1,Bionic,6,3.46 ,Bionic A16,6,256,4383,1,,6.7,1290 x 2796,0,2,1,48,12,0,,Android
264,realme,Realme 12 5G,16999,78,0,1,0,Dimensity,8,2.2 ,Dimensity 6100 Plus,6,128,5000,1,45,6.72,1080 x 2400,120,2,1,108,8,1,2,Android
265,vivo,Vivo X100 Pro 5G,89999,93,1,1,1,Dimensity,8,3.25 ,Dimensity 9300,16,256,5400,1,100,6.78,1260 x 2800,120,3,1,50,32,0,,Android
266,xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),12194,80,1,1,0,Snapdragon,8,2 ,Snapdragon 4 Gen 1,6,128,5000,1,33,6.67,1080 x 2400,120,3,1,48,13,1,1,Android
267,oppo,Oppo Reno 10 Pro Plus,49499,89,1,1,1,Snapdragon,8,3.2 ,Snapdragon 8+ Gen1,12,256,4700,1,100,6.74,1240 x 2772,120,3,1,64,32,0,,Android
268,google,Google Pixel 7A,35999,86,0,1,1,Tensor,8,2.85 ,Tensor G2,8,128,4385,1,18,6.1,1080 x 2400,90,2,1,64,13,0,,Android
269,poco,Poco F6 5G (12GB RAM + 512GB),33999,85,1,1,1,Snapdragon,8,3 ,Snapdragon 8s Gen3,12,512,5000,1,90,6.67,1220 x 2712,120,2,1,50,20,0,,Android
270,vivo,Vivo Y28s 5G,13999,75,0,1,0,Dimensity,8,2.4 ,Dimensity 6300,4,128,5000,1,15,6.56,720 x 1612,90,2,1,50,8,1,1,Android
271,nothing,Nothing Phone 2a (8GB RAM + 256GB),25499,86,0,1,1,Dimensity,8,2.8 ,Dimensity 7200 Pro,8,256,5000,1,45,6.7,1084 x 2412,120,2,1,50,32,0,,Android
272,iqoo,iQOO Z7 Pro 5G (8GB RAM + 256GB),21998,80,0,1,0,Dimensity,8,2.8 ,Dimensity 7200,8,256,4600,1,66,6.78,1080 x 2400,120,2,1,64,16,0,,Android
273,realme,Realme 10 Pro Plus (8GB RAM + 128GB),19750,84,0,1,0,Dimensity,8,2.6 ,Dimensity 1080,8,128,5000,1,67,6.7,1080 x 2412,120,3,1,108,16,0,,Android
274,samsung,Samsung Galaxy S20 FE 5G,24990,88,0,1,1,Snapdragon,8,2.84 ,Snapdragon 865,8,128,4500,1,,6.5,1080 x 2400,120,3,1,12,32,1,,Android
275,realme,Realme P1 Pro 5G (8GB RAM + 256GB),19487,81,0,1,0,Snapdragon,8,2.2 ,Snapdragon 6 Gen1,8,256,5000,1,45,6.7,1080 x 2400,120,2,1,50,16,0,,Android
276,apple,Apple iPhone 15 (256GB),79999,84,0,1,1,Bionic,6,3.46 ,Bionic A16,6,256,3349,1,,6.1,1179 x 2556,0,2,1,48,12,0,,Android
277,motorola,Motorola Moto G54 5G (12GB RAM +256GB),16999,85,0,1,0,Dimensity,8,2.2 ,Dimensity 7020,12,256,6000,1,33,6.5,1080 x 2400,120,2,1,50,16,1,1,Android
279,nokia,Nokia G42 5G,11499,75,0,1,0,Snapdragon,8,2.2 ,Snapdragon 480+,6,128,5000,1,20,6.56,720 x 1612,90,3,1,50,8,1,1,Android
280,vivo,Vivo Y200 5G,22989,81,0,1,0,Snapdragon,8,2 ,Snapdragon 4 Gen1,8,128,4800,1,44,6.67,1080 x 2400,120,2,1,64,16,1,2,Android
281,motorola,Motorola Edge 40 Neo (12GB RAM + 256GB),24410,85,0,1,1,Dimensity,8,2.5 ,Dimensity 7030,12,256,5000,1,68,6.55,1080 x 2400,144,2,1,50,32,0,,Android
282,apple,Apple iPhone 15 (256GB),80590,84,0,1,1,Bionic,6,3.46 ,Bionic A16,6,256,3349,1,,6.1,1179 x 2556,0,2,1,48,12,0,,Android
283,iqoo,iQOO Z7 Pro 5G (8GB RAM + 256GB),21999,80,0,1,0,Dimensity,8,2.8 ,Dimensity 7200,8,256,4600,1,66,6.78,1080 x 2400,120,2,1,64,16,0,,Android
284,poco,Poco M6 Pro 5G,10999,74,1,1,0,Snapdragon,8,2.2 ,Snapdragon 4 Gen2,4,64,5000,1,18,6.79,1080 x 2460,90,2,1,50,8,1,1,Android
286,realme,Realme C55 (8GB RAM + 128GB),13999,79,0,0,0,Helio,8,2 ,Helio G88,8,128,5000,1,33,6.72,1080 x 2400,90,2,1,64,8,1,1,Android
287,samsung,Samsung Galaxy F14 5G,10990,68,0,1,0,Exynos,8,,Exynos 1330,4,128,6000,1,25,6.6,2408 x 1080,0,2,1,50,13,1,1,Android
288,lava,Lava Agni 2 5G,16999,82,0,1,0,Dimensity,8,2.6 ,Dimensity 7050,8,256,4700,1,66,6.78,1080 x 2460,120,4,1,50,16,0,,Android
289,vivo,Vivo T2 5G,15999,79,0,1,0,Snapdragon,8,2.2 ,Snapdragon 695,6,128,4500,1,44,6.38,1080 x 2400,90,2,1,64,16,1,1,Android
290,samsung,Samsung Galaxy S23 Ultra (12GB RAM + 512GB),93999,94,0,1,1,Snapdragon,8,3.36 ,Snapdragon 8 Gen 2,12,512,5000,1,45,6.8,1440 x 3088,120,4,1,200,12,0,,Android
291,xiaomi,Xiaomi 14,69999,92,1,1,1,Snapdragon,8,3.3 ,Snapdragon 8 Gen3,12,512,4610,1,90,6.36,1200 x 2670,120,3,1,50,32,0,,Android
292,google,Google Pixel 8 Pro,76990,81,0,1,1,Tensor,9,3 ,Tensor G3,12,128,5050,1,30,6.7,1344 x 2992,120,3,1,50,10,0,,Android
